"","nome","link","partido","biografia","telefone","email"
"1","DEPUTADO Adriana Balthazar","http://www.alerj.rj.gov.br//Deputados/PerfilDeputado/467?Legislatura=19","Novo Novo","
Adriana Balthazar é formada em Direito pela PUC RJ, empreendedora na economia criativa e ativista política.
 
É formada em liderança política pela Rede de Ação Política pela Sustentabilidade (RAPS), com cursos sobre administração pública, governança e políticas públicas.
 
Nas eleições de 2018, foi a mulher mais votada do partido Novo no estado do Rio de Janeiro, com 17.758 votos.
 
Em paralelo aos seus projetos profissionais, a empresária sempre buscou participar de iniciativas de cunho social: entre elas, o trabalho com crianças na escola Maria de Nazaré, na Rocinha e com jovens na Casa Geração Vidigal.
 
Adriana também integrou o Conselho das Mulheres Empresárias e o Conselho de Segurança Pública, Transparência e Cidadania da Associação Comercial do Rio de Janeiro, além de colaborar com o núcleo de Políticas Públicas do Projeto Mulheres do Brasil. Atualmente tem a própria consultoria de desenvolvimento de produto e negócios de impacto social e dá palestras sobre cidadania e mobilização social. Adriana Balthazar é formada em Direito pela PUC RJ, empreendedora na economia criativa e ativista política.   É formada em liderança política pela Rede de Ação Política pela Sustentabilidade (RAPS), com cursos sobre administração pública, governança e políticas públicas.   Nas eleições de 2018, foi a mulher mais votada do partido Novo no estado do Rio de Janeiro, com 17.758 votos.   Em paralelo aos seus projetos profissionais, a empresária sempre buscou participar de iniciativas de cunho social: entre elas, o trabalho com crianças na escola Maria de Nazaré, na Rocinha e com jovens na Casa Geração Vidigal.   
 
  ","(21) 2588-1000","adrianabalthazar@alerj.rj.gov.br"
"2","DEPUTADO Alana Passos","http://www.alerj.rj.gov.br//Deputados/PerfilDeputado/467?Legislatura=19","PSL PSL - Partido Social Liberal ","Alana de Oliveira Passos de Souza, 32 anos, nascida em Queimados, na Baixada Fluminense, eleita com mais de 106 mil votos para o seu primeiro cargo eletivo, na legislatura 2019-2023. Conhecida como Alana Passos, serviu ao Exército brasileiro por 12 anos, é sargento paraquedista em reforma remunerada. A defesa das bandeiras de Jair Bolsonaro, especialmente segurança pública e valores familiares, são as bandeiras da deputada na Alerj. Cristã, casada com Robson de Souza, mãe de Mikaella, de 8 anos, Alana Passos foi a mulher mais votada da atual legislatura da Alerj, conquistando 106.253 votos.","(21) 2588-1062","alanapassos@alerj.rj.gov.br"
"3","DEPUTADO Alexandre Freitas","http://www.alerj.rj.gov.br//Deputados/PerfilDeputado/467?Legislatura=19","Novo Novo","Advogado, Alexandre Freitas tem 37 anos, é casado e pai de uma filha. Apesar de ter nascido em Brasília, se vê como carioca e, principalmente, como tijucano. Além de estar em seu primeiro mandato como deputado estadual, é também suplente do vereador Leandro Lyra (NOVO).  Sua vida pública se iniciou ao conhecer o NOVO, atuou como voluntário para a criação do partido, filiando-se já no ano de seu registro (2015). Descobriu a vocação para política ao disputar as eleições de 2016 e alcançar, mesmo com poucos recursos e planejamento, a suplência de vereador. Liberal convicto, Freitas também já foi empreendedor na cidade do Rio e investidor, o que o aproxima de suas principais bandeiras de atuação na vida pública. Atuou também como voluntário na Comissão de Direitos Humanos da OAB/RJ e como membro do Grupo de Combate à Intolerância Religiosa do Estado do Rio, sempre sonhando com um Brasil melhor, por meio de um estado enxuto, com mais segurança para viver e liberdade para empreender. Um Estado que atrapalhe menos a vida do cidadão comum. Tendo sido eleito, em 2018, com 20.234 votos (distribuídos por 90 municípios do RJ), confirmou o potencial que tinha demonstrado quando recebeu a confiança de 2.886 cidadãos cariocas nas eleições de 2016. Durante essas campanhas, teve a oportunidade de conhecer as mais distintas realidades do nosso Estado. Desde então, e a cada dia mais, sente-se convencido e movido pela oportunidade de poder representar as mais diferentes parcelas da população fluminense.","(21) 2588-1000","alexandrefreitas@alerj.rj.gov.br Além de estar em seu primeiro mandato como deputado estadual, é também suplente do vereador Leandro Lyra (NOVO).  Sua vida pública se iniciou ao conhecer o NOVO, atuou como voluntário para a criação do partido, filiando-se já no ano de seu registro (2015). Descobriu a vocação para política ao disputar as eleições de 2016 e alcançar, mesmo com poucos recursos e planejamento, a suplência de vereador. Liberal convicto, Freitas também já foi empreendedor na cidade do Rio e investidor, o que o aproxima de suas principais bandeiras de atuação na vida pública. Atuou também como voluntário na Comissão de Direitos Humanos da OAB/RJ e como membro do Grupo de Combate à Intolerância Religiosa do Estado do Rio, sempre sonhando com um Brasil melhor, por meio de um estado enxuto, com mais segurança para viver e liberdade para empreender. Um Estado que atrapalhe menos a vida do cidadão comum. Tendo sido eleito, em 2018, com 20.234 votos (distribuídos por 90 municípios do RJ), confirmou o potencial que tinha demonstrado quando recebeu a confiança de 2.886 cidadãos cariocas nas eleições de 2016. Durante essas campanhas, teve a oportunidade de conhecer as mais distintas realidades do nosso Estado. Desde então, e a cada dia mais, sente-se convencido e movido pela oportunidade de poder representar as mais diferentes parcelas da população fluminense."
"4","DEPUTADO Alexandre Knoploch","http://www.alerj.rj.gov.br//Deputados/PerfilDeputado/467?Legislatura=19","PSL PSL - Partido Social Liberal ","  Alexandre Gomes Knoploch dos Santos nasceu no Rio de Janeiro em 23 de julho de 1986. Especialista em Tecnologia da Informação, atuou como empresário neste segmento. Idealizador da Associação Brasileira de Segurança da Informação e Defesa Cibernética, também presidiu a Associação de Moradores e Empresas da Grande Tijuca-AMOTI.  Nesses dois momentos de sua vida, Knoploch já demonstrava um grande compromisso com a sociedade, defendendo leis de proteção à informação dos cidadãos brasileiros e contra a pedofilia na internet atuando junto ao poder público e à iniciativa privada em busca de mais segurança para a comunidade tijucana. Agora, sua atuação ultrapassa os limites do bairro onde nasceu e chega aos 92 municípios do estado que reconhecem em Alexandre um representante comprometido com as demandas da população. O parlamentar do PSL/RJ foi o quarto deputado mais votado no estado do Rio de Janeiro e tem trabalhado na Alerj com pautas voltadas para o fortalecimento de políticas de segurança pública, assim como pela valorização de seus agentes. A retomada do desenvolvimento econômico também é uma das principais bandeiras do mandato, que conta com vasta produção legislativa voltada para a geração de emprego e renda e atração de novos investidores. Com perfil dinâmico, o deputado é um dos mais atuantes do Parlamento Fluminense, participando como membro de seis comissões, acumulando a presidência da Comissão Especial de Modernização Tecnológica da ALERJ e da CPI dos Incêndios. Alexandre preside ainda a Frente Parlamentar de Internacionalização do Estado do Rio de Janeiro.   ","(21) 2588-1000","alexandreknoploch@alerj.rj.gov.br Alexandre Gomes Knoploch dos Santos nasceu no Rio de Janeiro em 23 de julho de 1986. Especialista em Tecnologia da Informação, atuou como empresário neste segmento. Idealizador da Associação Brasileira de Segurança da Informação e Defesa Cibernética, também presidiu a Associação de Moradores e Empresas da Grande Tijuca-AMOTI.  Nesses dois momentos de sua vida, Knoploch já demonstrava um grande compromisso com a sociedade, defendendo leis de proteção à informação dos cidadãos brasileiros e contra a pedofilia na internet atuando junto ao poder público e à iniciativa privada em busca de mais segurança para a comunidade tijucana. Agora, sua atuação ultrapassa os limites do bairro onde nasceu e chega aos 92 municípios do estado que reconhecem em Alexandre um representante comprometido com as demandas da população. O parlamentar do PSL/RJ foi o quarto deputado mais votado no estado do Rio de Janeiro e tem trabalhado na Alerj com pautas voltadas para o fortalecimento de políticas de segurança pública, assim como pela valorização de seus agentes. A retomada do desenvolvimento econômico também é uma das principais bandeiras do mandato, que conta com vasta produção legislativa voltada para a geração de emprego e renda e atração de novos investidores. Com perfil dinâmico, o deputado é um dos mais atuantes do Parlamento Fluminense, participando como membro de seis comissões, acumulando a presidência da Comissão Especial de Modernização Tecnológica da ALERJ e da CPI dos Incêndios. Alexandre preside ainda a Frente Parlamentar de Internacionalização do Estado do Rio de Janeiro.   "
"5","DEPUTADO Anderson Alexandre","http://www.alerj.rj.gov.br//Deputados/PerfilDeputado/467?Legislatura=19","SDD SDD - SOLIDARIEDADE","Anderson Alexandre: o Homem, o Empresário, o Político Wanderson Gimenes Alexandre, popularmente conhecido como Anderson Alexandre, nasceu na cidade do Rio de Janeiro, em 21 de março de 1973. Casado, pai de 4 filhos e católico. Empreendedor por natureza, fundou o Grupo Alexandre, do qual hoje é conselheiro. O Grupo Alexandre concentra suas atividades no setor farmacêutico, com 17 unidades das Drogarias Alexandre em 10 municípios da Região dos Lagos e conta ainda com um supermercado. Anderson Alexandre sempre foi muito sensível as causas sociais, sempre se envolveu e dedicou parte da sua vida a construir uma sociedade mais justa e igualitária. Anderson Alexandre sempre diz que sua maior vocação, não é ser empreendedor, e sim “gostar de gente”. Foi desse sentimento latente que o chamado a vida pública emergiu. Entrou na vida pública em 2004, quando foi eleito vereador pelo município de Silva Jardim. Em 2012 foi eleito prefeito da cidade. Com uma gestão baseada na eficiência e racionalidade no uso dos recursos públicos, Anderson Alexandre realizou uma gestão transparente e com grandes resultados na melhoria dos índices de saúde, educação, transporte público, previdência, turismo, emprego e renda. Por tais avanços, foi reeleito prefeito da cidade de Silva Jardim em 2016. Durante seu período como prefeito, Anderson Alexandre foi se envolvendo cada vez mais com as causas do estado do Rio de Janeiro. Em cada visita a outros municípios, cada audiência com órgãos do governo do Estado, cada dia em Brasília em busca de melhores recursos para sua cidade e cidades vizinhas, Anderson Alexandre foi percebendo que tinha um chamado maior pela frente. Foi com esse espírito de fazer mais pela população do Rio de Janeiro, que em 02 de abril de 2018, após 5 anos e 3 meses à frente da Prefeitura de Silva Jardim, renunciou ao cargo de Prefeito para concorrer a deputado estadual, sendo eleito com 25.384 votos.","(21) 2588-1000","andersonalexandre@alerj.rj.gov.br Wanderson Gimenes Alexandre, popularmente conhecido como Anderson Alexandre, nasceu na cidade do Rio de Janeiro, em 21 de março de 1973. Casado, pai de 4 filhos e católico. Empreendedor por natureza, fundou o Grupo Alexandre, do qual hoje é conselheiro. O Grupo Alexandre concentra suas atividades no setor farmacêutico, com 17 unidades das Drogarias Alexandre em 10 municípios da Região dos Lagos e conta ainda com um supermercado. Anderson Alexandre sempre foi muito sensível as causas sociais, sempre se envolveu e dedicou parte da sua vida a construir uma sociedade mais justa e igualitária. Anderson Alexandre sempre diz que sua maior vocação, não é ser empreendedor, e sim “gostar de gente”. Foi desse sentimento latente que o chamado a vida pública emergiu. Entrou na vida pública em 2004, quando foi eleito vereador pelo município de Silva Jardim. Em 2012 foi eleito prefeito da cidade. Com uma gestão baseada na eficiência e racionalidade no uso dos recursos públicos, Anderson Alexandre realizou uma gestão transparente e com grandes resultados na melhoria dos índices de saúde, educação, transporte público, previdência, turismo, emprego e renda. Por tais avanços, foi reeleito prefeito da cidade de Silva Jardim em 2016. Durante seu período como prefeito, Anderson Alexandre foi se envolvendo cada vez mais com as causas do estado do Rio de Janeiro. Em cada visita a outros municípios, cada audiência com órgãos do governo do Estado, cada dia em Brasília em busca de melhores recursos para sua cidade e cidades vizinhas, Anderson Alexandre foi percebendo que tinha um chamado maior pela frente. Foi com esse espírito de fazer mais pela população do Rio de Janeiro, que em 02 de abril de 2018, após 5 anos e 3 meses à frente da Prefeitura de Silva Jardim, renunciou ao cargo de Prefeito para concorrer a deputado estadual, sendo eleito com 25.384 votos."
"6","DEPUTADO Anderson Moraes","http://www.alerj.rj.gov.br//Deputados/PerfilDeputado/467?Legislatura=19","PSL PSL - Partido Social Liberal ","Anderson Moraes é empresário, tem 38 anos, é casado e, pai de uma princesa. Anderson é filho de Margareth Moraes (em memória), ex-vereadora de Nova Iguaçu. Margareth cumpriu mandato parlamentar na Câmara Municipal por dois períodos: 1989 à 1992, pelo Partido Liberal (PL), e 1993 à 1996, pelo Partido Democrático Trabalhista (PDT). Autora de diversas leis, destaca-se a que; obrigava a circulação dos ônibus municipais durante o período da madrugada, em vigência até os dias atuais. Seguindo o legado político deixado por sua mãe, visando o bem em prol da população, Anderson vem se dedicando a construção de uma carreira política. Em 2016 se candidatou a vereador de Nova Iguaçu e obteve 2.184 votos, o que motivou ainda mais a vontade de ingressar na vida pública. Líder do movimento Ideologia Brasil, sem experiência da velha política, hoje eleito com 40.540 votos, permanece acreditando que “cargo dado pelo povo não é um EMPREGO milagroso para o enriquecimento, mas uma MISSÃO a ser cumprida”.","(21) 2588-1000","andersonmoraes@alerj.rj.gov.br Margareth cumpriu mandato parlamentar na Câmara Municipal por dois períodos: 1989 à 1992, pelo Partido Liberal (PL), e 1993 à 1996, pelo Partido Democrático Trabalhista (PDT). Autora de diversas leis, destaca-se a que; obrigava a circulação dos ônibus municipais durante o período da madrugada, em vigência até os dias atuais. Seguindo o legado político deixado por sua mãe, visando o bem em prol da população, Anderson vem se dedicando a construção de uma carreira política. Em 2016 se candidatou a vereador de Nova Iguaçu e obteve 2.184 votos, o que motivou ainda mais a vontade de ingressar na vida pública. Líder do movimento Ideologia Brasil, sem experiência da velha política, hoje eleito com 40.540 votos, permanece acreditando que “cargo dado pelo povo não é um EMPREGO milagroso para o enriquecimento, mas uma MISSÃO a ser cumprida”."
"7","DEPUTADO André Ceciliano","http://www.alerj.rj.gov.br//Deputados/PerfilDeputado/467?Legislatura=19","PT PT - Partido dos Trabalhadores","André Ceciliano tem 52 anos, mora na Baixada Fluminense desde que nasceu. Foi duas vezes prefeito de Paracambi, e está no quarto mandato de deputado estadual. Na última eleição, em outubro de 2018, foi reeleito após receber 46.893 votos da população do estado do Rio de Janeiro, que confiou em seu trabalho. Em 2 de fevereiro de 2019, Ceciliano foi eleito presidente da Assembleia Legislativa do Estado do Rio de Janeiro (Alerj), com 49 votos dos colegas parlamentares. No cargo, ele tem conduzido os trabalhos legislativos de forma transparente e priorizando o diálogo com todos os deputados e os cidadãos fluminenses. Ceciliano acredita que a educação transforma a vida das pessoas. Seu maior orgulho como prefeito foi instalar a Fábrica do Conhecimento no prédio abandonado da fábrica de tecidos Brasil Industrial, um polo educacional onde hoje estudam 10 mil alunos em 12 cursos superiores, 7 de pós-graduação e duas escolas técnicas. Em toda a sua trajetória, sempre buscou ouvir as pessoas, que são os verdadeiros autores das mais de 100 leis que já conseguiu aprovar e dos mais de 300 projetos apresentados na Alerj. A lei do ICMS de incentivo à Cultura; a que garante a reserva de vagas para baixa renda em concursos públicos; a que amplia o passe livre a estudantes das redes municipal e federal e a que protege os consumidores nas compras via Internet são exemplos disso. Acompanhe e participe em:Nossa página http://www.andrececiliano.com.brFacebook/dep.andrececiliano [ https://goo.gl/tnh3s4 ]Instagram/dep.andrececiliano [ https://goo.gl/tqJwxc ] Gabinete na ALERJ 205 Rua Dom Manuel, s/n° - CentroCEP: 20010-090 Telefone: 21 2588 1362"," 28 de fevereiro de 1968 (21) 2588-1362","
                                             Nilópolis
                                            
                                         andrececiliano@alerj.rj.gov.br Em 2 de fevereiro de 2019, Ceciliano foi eleito presidente da Assembleia Legislativa do Estado do Rio de Janeiro (Alerj), com 49 votos dos colegas parlamentares. No cargo, ele tem conduzido os trabalhos legislativos de forma transparente e priorizando o diálogo com todos os deputados e os cidadãos fluminenses. Ceciliano acredita que a educação transforma a vida das pessoas. Seu maior orgulho como prefeito foi instalar a Fábrica do Conhecimento no prédio abandonado da fábrica de tecidos Brasil Industrial, um polo educacional onde hoje estudam 10 mil alunos em 12 cursos superiores, 7 de pós-graduação e duas escolas técnicas. Em toda a sua trajetória, sempre buscou ouvir as pessoas, que são os verdadeiros autores das mais de 100 leis que já conseguiu aprovar e dos mais de 300 projetos apresentados na Alerj. A lei do ICMS de incentivo à Cultura; a que garante a reserva de vagas para baixa renda em concursos públicos; a que amplia o passe livre a estudantes das redes municipal e federal e a que protege os consumidores nas compras via Internet são exemplos disso. Acompanhe e participe em:Nossa página http://www.andrececiliano.com.brFacebook/dep.andrececiliano [ https://goo.gl/tnh3s4 ]Instagram/dep.andrececiliano [ https://goo.gl/tqJwxc ] Gabinete na ALERJ 205 Rua Dom Manuel, s/n° - CentroCEP: 20010-090 Telefone: 21 2588 1362"
"8","DEPUTADO Andre Correa","http://www.alerj.rj.gov.br//Deputados/PerfilDeputado/467?Legislatura=19","DEM DEM","André Corrêa nasceu em 2 de janeiro de 1964. É casado com a médica Morgana e tem duas filhas, Clara e Vitória. Hoje filiado ao Democratas (DEM), iniciou sua carreira política em 1992, como vereador pelo município de Valença, no Sul do Estado, e chegou ao quinto mandato como deputado estadual em 2014. Dentre os mais de 150 projetos de lei apresentados destacam-se a Emenda Constitucional nº 34/2005, que proibiu a nomeação de parentes - nepotismo no Estado, bem como o projeto da Lei da Transparência, que encapado pelo governo. Presidiu ainda a Comissão de Economia, Indústria e Comércio da Alerj, as Frentes Parlamentares de Micro e Pequena Empresa e a de Apoio à Tecnologia de Informação, além de ter sido um dos responsáveis pela abertura da CPI das Milícias. Foi também Secretário de Estado do Ambiente em duas ocasiões, de 1999 a 2002 e de 2015 a 2016, bem como presidente do Comitê para Integração da Bacia Hidrográfica do Rio Paraíba do Sul (Ceivap), eleito para o biênio 2015/2017.  Oficial de Marinha da Reserva, André Corrêa foi aluno da Escola Naval e atuou como chefe de divisão na Marinha do Brasil. Cursou Administração de Empresas na PUC/RJ e concluiu Administração financeira na mesma instituição. É também mestre em Administração Pública pela Fundação Getúlio Vargas - FGV/RJ.  Exerceu os cargos de gerente de Relações Externas e Desenvolvimento do Grupo Brascan, gerente de Políticas Públicas do Sebrae/RJ e integrou o Conselho Empresarial do Meio Ambiente da Associação Comercial do Rio de Janeiro.  Durante sua primeira passagem pela Secretaria de Ambiente, conseguiu superar o acidente do emissário submarino de Ipanema, recuperando 17 praias da Zona Sul e Barra da Tijuca. Também pode contribuir para revitalização dos Parques Estaduais do Desengano, na região Centro-Norte Fluminense, e da Pedra Branca, na Zona Oeste do Rio, além de criar o Parque Estadual da Serra da Concórdia, no Sul-Fluminense.  Em 2015, iniciou sua segunda passagem pela pasta diante do pior registro de chuvas do Estado. Durante a Crise Hídrica, implantou medidas para aumentar a vazão dos reservatórios e conter o volume de água, gerando uma economia de cerca de dois trilhões de litros d'água, que garantiu o abastecimento da população durante e após as Olimpíadas Rio 2016.  Também como Secretário, esteve à frente das ações que conseguiram conter e retirar o lixo flutuante da Baía de Guanabara ao longo dos Jogos Olímpicos e Paralímpicos. Neste período, conseguiu apoiar a iniciativa que ofereceu a oportunidade a 240 catadores, organizados em rede solidária, de atuar na coleta seletiva do lixo gerado em todo o evento.  Participou ainda da implantação do projeto de recuperação florestal e preservação de mananciais Água do Rio das Flores, lançado na Bacia do Rio das Flores, região do Médio-Paraíba, e da criação dos Refúgios Estaduais da Vida Silvestre do Médio-Paraíba e da Lagoa Turfeira, além da concepção dos Monumentos Naturais da Serra da Beleza e da Serra dos Mascates, no Sul do Estado. Deputado André Corrêa Rua Dom Manuel, s/nº, Gabinete 501 - Centro CEP: 20010-090 Tel: 21 2588-1280 E-mail: andrecorrea@andrecorrea.com.br www.andrecorrea.com.br Facebook: fb.com/depandrecorrea1 Twitter: @depandrecorrea Instagram: @depandrecorrea"," 2 de janeiro de 1964 (21) 2588-1000","
                                            
                                         andrecorrea@alerj.rj.gov.br Hoje filiado ao Democratas (DEM), iniciou sua carreira política em 1992, como vereador pelo município de Valença, no Sul do Estado, e chegou ao quinto mandato como deputado estadual em 2014. Dentre os mais de 150 projetos de lei apresentados destacam-se a Emenda Constitucional nº 34/2005, que proibiu a nomeação de parentes - nepotismo no Estado, bem como o projeto da Lei da Transparência, que encapado pelo governo. Presidiu ainda a Comissão de Economia, Indústria e Comércio da Alerj, as Frentes Parlamentares de Micro e Pequena Empresa e a de Apoio à Tecnologia de Informação, além de ter sido um dos responsáveis pela abertura da CPI das Milícias. Foi também Secretário de Estado do Ambiente em duas ocasiões, de 1999 a 2002 e de 2015 a 2016, bem como presidente do Comitê para Integração da Bacia Hidrográfica do Rio Paraíba do Sul (Ceivap), eleito para o biênio 2015/2017.  Oficial de Marinha da Reserva, André Corrêa foi aluno da Escola Naval e atuou como chefe de divisão na Marinha do Brasil. Cursou Administração de Empresas na PUC/RJ e concluiu Administração financeira na mesma instituição. É também mestre em Administração Pública pela Fundação Getúlio Vargas - FGV/RJ.  Exerceu os cargos de gerente de Relações Externas e Desenvolvimento do Grupo Brascan, gerente de Políticas Públicas do Sebrae/RJ e integrou o Conselho Empresarial do Meio Ambiente da Associação Comercial do Rio de Janeiro.  Durante sua primeira passagem pela Secretaria de Ambiente, conseguiu superar o acidente do emissário submarino de Ipanema, recuperando 17 praias da Zona Sul e Barra da Tijuca. Também pode contribuir para revitalização dos Parques Estaduais do Desengano, na região Centro-Norte Fluminense, e da Pedra Branca, na Zona Oeste do Rio, além de criar o Parque Estadual da Serra da Concórdia, no Sul-Fluminense.  Em 2015, iniciou sua segunda passagem pela pasta diante do pior registro de chuvas do Estado. Durante a Crise Hídrica, implantou medidas para aumentar a vazão dos reservatórios e conter o volume de água, gerando uma economia de cerca de dois trilhões de litros d'água, que garantiu o abastecimento da população durante e após as Olimpíadas Rio 2016.  Também como Secretário, esteve à frente das ações que conseguiram conter e retirar o lixo flutuante da Baía de Guanabara ao longo dos Jogos Olímpicos e Paralímpicos. Neste período, conseguiu apoiar a iniciativa que ofereceu a oportunidade a 240 catadores, organizados em rede solidária, de atuar na coleta seletiva do lixo gerado em todo o evento.  Participou ainda da implantação do projeto de recuperação florestal e preservação de mananciais Água do Rio das Flores, lançado na Bacia do Rio das Flores, região do Médio-Paraíba, e da criação dos Refúgios Estaduais da Vida Silvestre do Médio-Paraíba e da Lagoa Turfeira, além da concepção dos Monumentos Naturais da Serra da Beleza e da Serra dos Mascates, no Sul do Estado. Deputado André Corrêa Rua Dom Manuel, s/nº, Gabinete 501 - Centro CEP: 20010-090 Tel: 21 2588-1280 E-mail: andrecorrea@andrecorrea.com.br www.andrecorrea.com.br Facebook: fb.com/depandrecorrea1 Twitter: @depandrecorrea Instagram: @depandrecorrea"
"9","DEPUTADO ATILA NUNES","http://www.alerj.rj.gov.br//Deputados/PerfilDeputado/467?Legislatura=19","MDB MDB - Movimento Democrático Brasileiro","É carioca, advogado, jornalista, radialista e publicitário. Nasceu num lar de família espírita, sendo sua avó dirigente de um Casa umbandista. Desde o início da sua vida pública, sempre lutou pela defesa da liberdade religiosa e do consumidor. Como deputado, tem centenas de proposições aprovadas, entre elas, a que dispõe sobre a criação da Delegacia de Crimes Raciais e Delitos de Intolerância (DECRADI). É o parlamentar com a maior produção legislativa na Assembleia do Rio. Criou a primeira Comissão de Defesa do Consumidor do Brasil, a da Alerj, e ajudou a elaborar o Código de Defesa do Consumidor. Já exerceu a presidência e foi membro de quase todas as Comissões Permanentes da Assembleia Legislativa do Rio. Na Administração Pública, foi secretário estadual de Trabalho e Habitação, presidente do Riocentro e da Comissão Municipal de Desenvolvimento Social da prefeitura do Rio. Como jornalista, já apresentou - e apresenta - programas de rádio, televisão e foi colunista em jornais de grande circulação. Desde 2009, apresenta de segunda à sexta, de 10h ao meio dia, o Programa Reclamar Adianta, transmitido pela Rádio Bandeirantes."," 14 de dezembro de 1948 (21) 2588-1000","
                                            
                                         atilanunes@alerj.rj.gov.br Desde o início da sua vida pública, sempre lutou pela defesa da liberdade religiosa e do consumidor. Como deputado, tem centenas de proposições aprovadas, entre elas, a que dispõe sobre a criação da Delegacia de Crimes Raciais e Delitos de Intolerância (DECRADI). É o parlamentar com a maior produção legislativa na Assembleia do Rio. Criou a primeira Comissão de Defesa do Consumidor do Brasil, a da Alerj, e ajudou a elaborar o Código de Defesa do Consumidor. Já exerceu a presidência e foi membro de quase todas as Comissões Permanentes da Assembleia Legislativa do Rio. Na Administração Pública, foi secretário estadual de Trabalho e Habitação, presidente do Riocentro e da Comissão Municipal de Desenvolvimento Social da prefeitura do Rio. Como jornalista, já apresentou - e apresenta - programas de rádio, televisão e foi colunista em jornais de grande circulação. Desde 2009, apresenta de segunda à sexta, de 10h ao meio dia, o Programa Reclamar Adianta, transmitido pela Rádio Bandeirantes."
"10","DEPUTADO Bebeto","http://www.alerj.rj.gov.br//Deputados/PerfilDeputado/467?Legislatura=19","PODE Podemos","Nome completo: Jose Roberto Gama de OliveiraData de nascimento: 16/02/1964Origem: Salvador/ BAMandato: 2ºDomicílio eleitoral: Rio de JaneiroVotação nas últimas eleições: 28.328Formação: Atleta profissional e técnico em desportosÁrea de atuação: Esportes, Educação e Terceira IdadeParticipação em comissões: segundo suplente da Mesa DiretoraSite: http://www.bebetotetra.com.br/Twitter: @bebetotetra94Endereço para contato: Rua Dom Manuel, s/n° - CentroCEP: 20010-090Gabinete Número: 509Telefone: 2588 1264"," 16 de fevereiro de 1964 (21) 2588-1264","
                                            Salvador/ BA
                                            
                                         bebeto@alerj.rj.gov.br"
